repo_name,pr_number,state,created_at,closed_at,merged_at,additions,deletions,changed_files,body_length,comments,review_comments,participants_count
freeCodeCamp/freeCodeCamp,62417,closed,2025-09-30T08:06:17Z,2025-10-01T22:33:49Z,2025-10-01T22:33:49Z,9,9,7,761,1,7,0
freeCodeCamp/freeCodeCamp,62228,open,2025-09-15T16:05:29Z,,,854,552,58,950,4,7,0
freeCodeCamp/freeCodeCamp,62450,open,2025-10-01T18:51:34Z,,,197,126,12,1721,0,10,0
freeCodeCamp/freeCodeCamp,62188,open,2025-09-12T19:20:15Z,,,3021,19,182,1889,9,11,0
freeCodeCamp/freeCodeCamp,61805,open,2025-08-13T21:17:50Z,,,841,18,26,679,21,7,0
freeCodeCamp/freeCodeCamp,62253,open,2025-09-18T09:48:10Z,,,2815,3,39,803,1,11,0
freeCodeCamp/freeCodeCamp,62413,open,2025-09-29T16:51:02Z,,,3,0,1,919,1,1,0
freeCodeCamp/freeCodeCamp,62440,open,2025-10-01T09:04:03Z,,,2919,10,4,817,0,5,0
freeCodeCamp/freeCodeCamp,62161,open,2025-09-11T23:37:45Z,,,1278,0,18,806,0,9,0
freeCodeCamp/freeCodeCamp,62344,open,2025-09-24T11:18:14Z,,,1211,1810,16,926,2,1,0
freeCodeCamp/freeCodeCamp,62240,open,2025-09-17T06:51:28Z,,,119,61,35,735,15,20,0
freeCodeCamp/freeCodeCamp,62444,closed,2025-10-01T13:19:28Z,2025-10-01T19:17:27Z,2025-10-01T19:17:27Z,43,25,2,833,0,3,0
freeCodeCamp/freeCodeCamp,62266,open,2025-09-18T21:53:40Z,,,1611,11,5,803,3,10,0
freeCodeCamp/freeCodeCamp,62168,open,2025-09-12T03:07:28Z,,,385,21,7,750,5,5,0
freeCodeCamp/freeCodeCamp,62442,closed,2025-10-01T11:46:35Z,2025-10-01T13:42:27Z,,9,5,1,1174,0,1,0
freeCodeCamp/freeCodeCamp,61147,open,2025-06-30T10:00:51Z,,,2476,2,34,843,1,18,0
freeCodeCamp/freeCodeCamp,61769,open,2025-08-11T07:23:52Z,,,11,6,2,750,2,1,0
freeCodeCamp/freeCodeCamp,59479,open,2025-03-28T11:35:10Z,,,160,78,2,888,4,3,0
freeCodeCamp/freeCodeCamp,62100,open,2025-09-09T14:09:57Z,,,4405,0,52,806,4,73,0
